,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
m2iB_cell_82,3892,2783,470,4183,879,3633,181,888,926,612,477,5276,488,75,675,936,1785,647,832,868,659,640,523,1458,2757,529,509,662,393,1551,607,286,686,230,655,854,1003,187,660,327,632,616,510,1738,749,796,585,912,871,162,1343,416,616,679,580,1032,484,117,744,270,453,943,593,395,921,1887,507,409,562,470,1130,820,296,700,642,706,290,622,68,153,547,609,563,371,313,625,491,653,538,912,532,241,125,192,545,402,581,83,706,328,83,561,412,543,128,963,1738,279,165,231,231,198,382,156,99,518,341,372,301,484,277,1919,328,388,554,330,375,190,572,65,732,365,781,260,1038,434,263,1040,191,263,619,437,370,255,529,423,880,156,779,377,3432,134,493,702,36,289,673,1277,309,490,267,692,226,283,411,551,384,795,494,184,6144,273,367,217,249,877,912,464,1082,147,999,548,121,482,464,68,1128,140,110,177,495,377,145,830,152,226,765,280,388,193,468,1038,57,136,113,455,182,289,39,268,38,258,324,136,316,452,398,582,416,408,677,234,190,308,405,502,15,225,280,356,195,356,266,257,269,561,376,82,249,491,285,44,204,249,354,319,511,256,161,594,309,543,86,165,246,183,604,275,148,220,811,442,283,94,566,342,50,333,223,576,331,308,72,511,418,267,115,223,82,121,572,784,523,731,286,231,141,76,199,521,269,264,274,493,340,218,343,223,245,437,199,478,224,520,81,446,297,365,189,168,279,426,164,525,552,247,380,97,0,188,325,440,127,235,92,278,463,212,155,369,33,325,167,53,408,95,314,335,161,614,1345,208,293,108,17,160,400,227,174,119,280,81,475,369,394,713,9,245,471,136,357,323,85,310,319,39,992,102,95,849,279,122,268,39,49,140,219,142,134,686,343,345,272,240,31,198,34,172,655,548,112,262,98,1691,104,213,42,47,233,46,165,259,39,211,0,524,131,249,57,394,124,146,3,260,203,163,49,85,47,81,276,12,2,11,526,430,0,0,238,30,19,48,296,137,0,0,0,5,493,8,20,436,608,48,8,0,0,114,0,0,0,29,0,0,34,6,20,0,7,16,0,0,0,0,0,0,0,0,0,0,56,0,0,116,0,0,0,0,0,0,0,1,0,0,0,1,0,0
m2iB_cell_83,5236,6870,535,4695,1201,4854,612,4422,1065,824,710,8662,1043,250,456,1717,1912,1509,1018,1145,465,540,353,1028,4217,540,325,1085,533,1706,1379,526,526,275,1088,572,655,483,3990,1516,1229,1174,252,2695,614,1602,471,1006,888,221,1099,418,319,653,841,2491,264,604,1345,182,652,1804,486,248,2241,2170,223,953,1253,895,2076,847,469,2207,1586,1372,373,212,415,309,1320,1012,1666,1006,119,869,1043,755,751,1894,792,813,599,617,1393,633,1187,415,448,534,222,1051,1625,953,519,1254,1984,560,258,160,508,274,584,127,256,1418,721,650,485,1153,922,2287,767,713,494,564,727,283,787,582,1069,343,760,528,2183,849,540,521,462,629,319,429,642,381,707,106,2625,46,1668,1170,4969,424,291,496,396,179,561,1726,674,1060,351,597,350,12,370,1110,859,524,1002,591,7496,262,333,327,0,1340,980,578,504,647,1473,1037,248,489,1357,1064,1184,299,258,486,314,1020,168,1284,171,24,962,587,564,326,4660,692,377,673,507,82,680,495,278,421,194,968,723,280,580,238,879,438,875,302,187,479,388,533,832,91,116,401,467,452,270,763,159,360,574,92,408,180,241,482,241,179,192,100,537,916,204,240,562,479,582,1236,453,148,744,70,440,195,155,308,420,886,363,31,626,312,645,425,648,488,371,780,218,560,296,245,266,76,719,24,657,862,133,809,296,228,713,159,125,451,209,201,491,233,307,300,483,379,454,325,241,266,478,1632,390,154,316,222,414,6,351,468,558,693,476,33,206,514,4,977,413,232,312,88,389,237,369,339,246,406,362,679,207,198,834,4,122,268,690,560,1081,867,433,55,224,567,290,423,343,229,36,106,896,788,837,120,268,219,718,633,159,416,728,1225,1005,51,607,313,14,861,120,385,154,312,290,264,523,499,40,1466,356,1397,101,350,350,576,224,84,283,740,304,1183,351,1196,243,231,336,1,228,3,597,523,118,722,4,812,235,275,191,277,80,423,19,0,171,654,243,0,7,3,258,146,179,0,200,391,0,2,362,318,167,238,815,184,0,17,30,2,640,17,0,207,520,87,174,18,0,4,14,0,0,134,0,1,0,1,203,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_84,5399,5133,261,4786,867,2759,1004,2326,1088,842,690,7044,884,176,572,1604,1202,644,1113,347,1038,573,1117,1200,4028,861,406,1211,567,2508,572,266,877,809,1024,827,1770,45,967,564,512,1846,744,2012,1656,1313,861,295,1074,367,973,248,645,347,1379,2275,466,405,2059,362,172,762,981,376,750,1717,689,546,481,136,1796,1037,242,924,641,882,406,265,150,426,855,331,151,1196,175,836,910,987,762,1471,497,496,292,509,1146,531,639,565,97,82,202,674,703,457,244,1038,1272,332,301,87,227,424,591,221,82,1104,691,331,580,528,1386,2491,626,280,727,631,507,240,359,515,949,733,683,367,2726,754,203,601,376,660,488,77,301,416,849,344,1484,155,276,295,2546,296,580,231,80,557,195,909,868,727,435,1194,162,242,333,437,395,250,380,13,7893,507,617,344,175,556,496,120,357,149,1168,847,617,839,199,60,1526,463,326,167,215,370,85,519,466,178,644,961,146,18,836,512,233,801,296,548,716,418,97,496,97,334,262,516,814,323,1004,9,860,491,764,212,232,372,588,293,299,398,469,364,180,266,411,199,380,257,169,126,300,322,237,243,562,286,424,252,199,80,376,492,813,1032,530,487,370,372,158,401,22,351,475,510,140,18,996,575,108,130,246,73,288,372,666,647,329,253,188,217,787,171,219,735,415,613,570,244,255,535,197,191,148,309,234,57,387,158,243,262,225,293,78,101,493,1160,639,448,466,397,361,7,88,170,304,819,28,436,281,178,41,439,358,224,421,480,162,319,825,89,561,438,113,338,316,304,310,51,227,331,155,422,984,440,257,19,28,624,272,155,660,118,122,560,168,682,517,907,140,619,225,189,479,670,334,40,439,6,574,367,97,851,520,295,213,107,111,310,499,154,109,689,454,210,94,56,237,455,116,86,784,466,146,691,343,1297,363,87,805,18,250,0,172,556,13,109,0,509,89,388,43,275,102,326,0,631,449,314,225,47,0,2,288,102,158,165,500,309,0,2,232,70,118,61,570,230,0,58,0,18,687,1,32,209,393,0,0,1,7,216,0,41,0,0,0,0,0,0,0,0,0,133,0,0,0,12,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_86,5672,3276,388,3486,1424,2340,996,737,1165,332,620,4693,724,118,658,918,938,1021,1857,502,1332,534,301,860,3069,889,372,376,575,2140,970,233,602,219,723,1064,870,493,1222,451,791,712,530,1488,556,1137,579,989,591,149,343,362,221,440,466,1299,554,503,985,132,785,1140,801,401,1234,1320,958,469,1091,535,2042,389,95,1153,319,1477,164,151,539,317,640,1012,392,636,261,329,1216,1065,946,406,983,203,171,627,355,304,1021,740,461,340,384,583,1450,711,20,874,986,224,60,208,745,359,870,269,142,1105,494,351,712,250,501,2385,230,427,561,380,175,300,499,288,865,165,869,128,1642,586,627,1173,412,278,446,138,152,311,591,353,1042,177,517,526,2761,352,238,253,138,486,489,592,801,1109,94,1051,359,42,120,763,190,654,805,227,2790,576,736,431,814,671,147,435,505,176,852,505,631,104,686,23,856,122,303,448,231,823,64,322,482,141,952,111,155,274,3066,396,94,1067,174,342,346,588,498,131,485,502,298,230,512,617,747,168,958,667,346,240,99,141,504,114,18,598,191,145,108,650,47,101,421,237,100,185,166,510,120,29,338,552,502,270,194,51,265,446,669,612,273,443,285,268,186,192,646,92,357,650,306,47,643,253,180,87,570,142,49,245,295,149,698,99,428,384,133,157,624,802,695,109,267,152,32,1005,106,432,322,290,145,286,406,232,7,0,187,285,118,177,499,1154,246,146,247,285,540,0,238,381,234,497,288,186,160,465,0,253,526,781,324,215,341,173,612,2,384,373,65,360,524,320,18,245,203,178,446,519,1665,113,298,31,132,265,357,239,107,258,24,525,893,437,68,25,103,405,147,155,234,198,270,21,1175,83,234,347,150,409,180,470,362,165,322,494,630,327,503,715,432,377,199,450,426,1046,720,193,157,412,61,838,95,1245,153,458,163,290,71,322,280,457,44,548,22,509,212,523,52,111,90,535,3,0,33,310,30,91,105,1,516,48,4,0,254,245,56,0,55,707,28,53,277,187,102,7,10,34,698,69,7,111,32,53,57,0,57,99,0,55,0,0,0,0,97,1,52,0,0,1,47,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
m2iB_cell_88,5846,5574,278,5089,1032,2547,1394,743,1427,1105,1624,6221,538,84,447,1024,2044,1683,1033,368,837,812,435,1252,2508,648,1292,591,583,2229,950,576,1091,791,1086,1689,1471,316,1561,963,1205,1302,392,2653,865,1019,892,334,1263,576,852,569,305,455,1368,1706,340,439,1710,289,108,494,373,725,525,1815,665,673,853,798,1550,893,212,1283,977,923,512,657,280,134,1523,538,472,1022,261,636,501,779,786,2129,244,367,202,560,982,369,583,358,514,432,789,532,1008,473,47,686,1574,427,208,267,482,237,700,80,327,602,317,281,301,736,426,1697,437,442,271,344,635,145,614,564,724,309,645,502,3109,714,287,899,264,427,594,315,352,162,572,352,1533,510,791,534,3448,384,267,564,244,397,123,1127,579,506,65,422,1408,466,489,715,592,643,313,504,6374,230,337,258,140,785,992,226,485,350,1082,681,658,199,668,286,1844,217,315,292,289,119,304,1249,385,331,773,431,318,80,755,355,267,339,336,305,184,214,286,288,7,390,484,195,711,275,312,0,652,73,134,157,228,334,353,556,338,499,166,204,160,587,239,30,295,259,238,371,525,412,219,436,340,304,160,186,234,134,210,522,578,671,391,247,271,399,107,305,218,163,367,625,258,2,543,342,15,251,381,283,398,263,145,324,106,299,504,410,391,266,425,388,185,647,309,201,205,625,352,133,11,25,353,276,74,203,66,545,348,300,182,163,486,1500,160,43,302,408,406,23,189,295,153,263,427,575,142,182,83,74,222,340,80,60,214,133,1525,171,255,217,64,794,224,90,577,202,295,122,419,954,1474,166,744,424,185,299,66,121,608,454,102,497,172,695,307,517,179,241,121,97,245,440,542,81,193,165,964,385,530,1256,157,180,268,215,24,100,278,192,40,475,0,445,79,230,673,662,212,45,258,145,181,1020,132,1558,221,156,208,27,328,44,159,423,171,528,56,229,124,309,113,428,82,295,1,469,161,0,106,7,7,0,253,14,35,18,95,205,0,4,458,181,136,4,530,104,5,0,1,53,1042,21,115,247,89,39,0,0,0,189,0,0,0,0,0,13,16,0,45,0,0,31,0,0,0,2,0,0,169,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
m2iB_cell_89,4918,5534,600,3473,1487,2733,960,715,1125,658,347,7662,258,177,890,619,1788,726,1054,926,590,674,857,1950,3651,1016,1227,804,555,1542,879,277,915,630,1668,915,693,206,1175,942,647,1018,533,553,810,889,897,387,903,157,697,422,504,317,1281,1721,232,225,710,414,337,903,462,348,575,1408,436,666,844,144,1498,717,58,1415,1754,887,436,209,183,457,1244,537,261,515,438,372,580,592,906,540,762,301,112,618,553,463,697,224,112,221,323,496,860,431,261,448,996,364,225,418,277,154,456,168,352,725,575,499,397,662,1096,1558,489,457,289,423,492,366,234,465,1145,719,282,738,2464,1197,407,66,219,631,848,288,364,266,442,280,761,143,640,444,1587,269,362,251,245,543,298,833,401,275,283,999,299,429,547,268,667,570,590,231,6670,176,375,279,99,752,483,146,201,228,1025,742,475,115,391,260,943,206,213,656,169,346,72,273,395,137,642,341,253,3,474,378,265,164,268,227,361,207,469,431,161,357,493,462,478,632,541,56,819,346,841,244,325,316,118,223,419,134,562,688,293,565,174,388,202,636,496,561,317,308,91,433,313,129,502,249,128,177,341,361,1016,833,333,272,525,489,215,229,280,352,475,277,149,8,770,212,11,327,230,45,261,458,560,254,100,155,353,172,96,313,261,460,215,506,300,308,45,569,152,234,118,595,231,194,211,92,99,112,146,482,105,347,545,1067,62,88,220,474,158,2,197,633,745,151,75,207,415,299,105,344,583,277,60,48,248,350,663,184,385,189,291,193,306,454,571,12,106,264,483,301,1442,160,580,206,121,182,366,180,384,184,57,181,213,530,320,199,88,600,257,468,517,152,563,428,1218,105,407,326,93,596,385,95,145,263,154,52,569,213,187,201,81,163,307,256,263,501,98,282,384,4,97,554,578,1096,398,152,48,1,36,152,191,409,110,707,144,492,106,235,1,213,303,104,0,531,160,38,23,44,27,8,221,53,25,6,102,479,0,0,217,266,13,30,439,128,2,6,0,0,614,67,1,127,69,100,0,0,5,43,0,3,0,0,0,1,0,1,0,0,1,79,0,0,33,0,1,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_8,1306,1631,205,348,434,442,395,591,940,263,119,2256,199,5,167,465,1256,342,449,146,105,325,110,429,413,398,139,130,112,818,247,0,493,35,83,470,225,194,704,339,649,254,246,2121,70,211,532,733,239,124,205,151,42,49,512,329,16,220,488,66,77,325,311,196,0,1814,33,149,30,390,758,21,99,1150,372,662,186,131,35,182,423,192,239,1,77,134,126,141,195,296,93,56,3,212,520,55,10,52,14,24,178,259,582,446,37,574,833,0,88,25,28,386,211,1,259,426,161,311,430,28,89,1408,45,147,81,0,45,237,285,48,476,232,35,288,855,156,42,102,29,282,476,128,243,75,121,3,767,194,24,554,1540,196,112,166,64,96,46,85,131,52,12,30,2,21,74,10,443,560,216,114,6217,65,101,388,20,212,302,151,276,144,511,443,15,239,97,24,1330,492,68,153,67,10,132,274,222,141,477,22,229,1,197,57,46,24,1,152,356,135,142,135,20,154,193,1,226,314,70,58,210,6,188,12,41,321,540,125,129,138,28,0,0,159,4,177,55,21,590,122,300,37,47,149,155,252,31,0,225,0,538,7,185,238,176,45,71,71,1,53,0,26,173,170,141,4,624,50,19,164,101,71,95,97,203,314,300,145,622,54,112,45,0,221,124,176,65,21,228,298,0,431,158,254,157,205,11,36,20,31,351,437,13,19,68,494,29,7,13,395,98,0,207,197,410,13,398,168,14,0,21,42,41,79,11,154,237,288,397,7,25,335,191,17,4,197,196,0,35,203,108,0,720,27,104,88,20,47,54,106,353,25,3,72,128,188,214,309,28,180,40,3,27,365,320,323,35,141,176,4,371,991,243,18,354,67,4,95,199,104,36,249,101,76,3,49,107,108,238,2,223,78,149,552,0,539,231,40,1,31,0,0,137,217,198,330,0,0,0,0,100,143,115,0,3,1,140,10,3,1,1,28,242,1,25,1,392,82,40,0,209,2,118,4,38,13,0,0,0,0,80,0,0,0,50,24,0,154,146,0,0,0,0,0,0,0,88,0,13,0,0,57,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_90,5296,3148,1142,3557,1505,1804,1769,886,1020,878,343,6842,485,270,421,1133,1264,1217,1034,344,882,766,859,1088,3207,642,1730,929,238,2701,1014,296,296,558,1304,1911,824,89,2913,775,1087,781,172,2546,631,559,579,718,634,54,531,250,244,193,1748,1016,667,650,1244,321,1052,1177,516,723,291,2553,9,1107,1187,409,2098,702,120,1855,1570,988,629,289,332,270,745,565,445,640,273,561,615,684,713,686,881,365,463,519,1284,552,268,109,426,140,528,646,1023,155,138,200,1297,349,93,98,390,682,630,72,144,365,674,597,154,789,392,1428,267,784,322,251,340,62,664,158,726,286,342,499,1418,673,308,140,588,450,929,16,160,102,551,244,685,332,703,517,3478,160,192,394,584,259,935,1150,335,375,70,460,210,73,309,11,905,1265,95,753,9061,54,162,6,140,456,580,657,283,90,1683,927,147,256,461,204,1328,174,66,1013,248,69,205,697,243,0,661,394,287,12,2009,886,58,66,24,378,607,18,383,485,257,488,385,137,668,415,508,117,458,37,967,156,47,340,275,479,147,342,152,329,200,692,307,293,72,165,61,301,177,327,921,10,436,564,501,95,253,83,406,31,1141,730,73,82,523,751,336,277,620,263,1443,549,151,0,354,260,0,486,78,678,269,319,237,286,316,87,1055,349,418,244,364,793,603,538,200,729,176,579,165,471,493,423,308,92,291,256,743,93,102,32,59,44,453,1735,404,229,145,372,337,107,136,212,188,346,639,203,344,207,0,305,301,89,364,43,91,225,1032,151,88,759,181,367,604,38,720,61,562,234,43,486,1218,232,1072,331,0,298,283,167,434,8,0,192,327,170,652,148,67,238,165,203,227,517,117,75,976,354,663,400,10,677,180,272,218,149,309,35,581,110,274,4634,43,443,4,359,367,377,368,240,486,192,57,634,402,909,373,31,75,2,1,1,129,542,145,641,48,87,127,33,120,59,12,85,120,511,12,191,5,4,16,272,55,0,109,0,224,137,3,1,307,259,48,1,273,159,0,56,0,1,207,70,0,22,322,337,0,1,0,36,1,0,0,0,0,2,17,0,84,14,0,20,231,0,26,0,0,0,2,1,0,0,19,53,0,0,0,0,0,0,0,0,95,1,0,0,0,0,0,0
m2iB_cell_92,1033,2163,136,1548,721,606,279,493,166,211,264,2789,276,64,307,457,684,545,503,265,145,254,163,530,1041,372,255,208,220,738,393,161,335,327,380,233,233,145,394,611,392,653,48,865,261,482,239,306,413,124,243,87,195,45,316,581,198,207,418,86,161,299,177,121,565,636,173,419,145,122,693,272,81,501,510,456,48,53,66,63,361,232,53,166,185,398,391,187,231,644,277,116,69,254,388,261,459,55,34,45,103,233,318,147,64,126,296,133,73,69,328,98,181,48,52,288,217,230,162,202,145,865,188,195,217,108,51,30,123,56,237,55,301,62,1035,275,85,96,37,202,271,63,200,112,124,155,414,42,59,304,875,115,80,130,97,144,40,427,211,131,46,100,66,28,46,62,69,302,119,18,3148,200,97,142,30,506,513,93,176,100,252,99,75,19,80,2,686,150,115,105,77,83,35,318,88,71,189,122,132,46,849,73,102,23,9,193,77,54,90,175,30,138,136,133,127,107,406,68,226,73,141,52,106,170,31,202,96,56,111,57,32,73,44,72,205,15,34,209,85,136,80,73,188,15,112,30,60,116,84,149,339,361,115,131,113,231,50,58,62,103,119,179,84,10,194,120,77,113,148,37,183,113,30,154,89,39,190,71,142,74,161,145,58,182,224,57,12,110,46,99,69,193,53,65,78,35,117,12,150,97,88,57,180,359,192,80,77,66,62,51,67,123,214,96,157,57,28,79,6,110,134,92,160,51,28,124,306,74,165,125,76,14,106,73,143,86,34,146,78,92,199,12,38,58,60,127,191,110,113,16,21,196,152,100,83,0,12,202,63,50,95,160,104,55,155,11,71,200,54,353,162,20,80,68,63,73,111,94,80,258,40,84,23,12,149,123,59,47,269,166,36,205,147,419,94,44,207,62,34,0,121,137,62,174,6,195,69,158,92,163,39,82,0,10,37,25,17,0,0,0,70,56,41,14,186,106,11,0,9,3,28,8,121,89,1,1,43,0,147,5,0,138,115,13,11,0,5,0,0,0,0,0,0,38,24,0,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iB_cell_94,1642,1500,171,1839,613,1680,308,909,523,409,205,3423,283,68,266,515,704,384,335,289,250,313,447,624,1216,432,255,215,257,788,431,170,249,450,431,589,480,188,606,203,424,533,280,1139,464,456,350,361,194,131,259,202,75,132,631,728,106,101,432,133,241,398,157,64,669,1088,130,201,231,203,918,272,72,671,274,273,158,54,131,87,386,225,170,219,207,500,455,198,314,342,119,145,110,206,292,294,261,53,129,42,346,297,198,215,137,569,747,144,37,56,246,81,308,177,43,218,243,117,134,232,127,622,172,172,303,70,241,75,56,95,531,226,307,172,901,92,172,186,86,242,237,40,254,98,327,116,497,63,383,243,1141,94,156,226,160,154,194,367,158,177,76,313,276,132,61,141,186,384,285,134,1758,117,142,100,112,287,567,101,316,182,659,315,232,136,176,23,267,113,166,125,133,375,134,212,142,103,406,52,19,192,681,163,33,92,71,72,254,314,61,179,39,207,155,30,142,77,220,127,199,189,79,40,85,39,166,125,101,248,185,249,136,157,15,193,223,60,105,94,221,366,87,86,137,62,186,183,65,72,115,160,214,306,33,212,130,190,220,159,97,113,88,274,138,29,91,74,122,83,165,103,200,176,11,77,91,129,305,191,280,257,188,89,197,260,141,120,19,179,89,82,83,21,153,133,120,156,78,31,71,103,8,37,62,454,176,98,67,182,112,70,93,164,151,147,156,26,64,157,7,165,110,329,202,154,140,143,456,36,37,282,106,116,78,50,148,60,237,110,24,177,755,140,171,135,76,145,111,120,218,0,55,252,147,60,43,230,13,177,104,21,47,218,99,40,338,39,269,125,24,487,248,54,59,52,92,116,186,50,42,281,213,172,63,81,224,246,171,14,333,144,48,285,116,640,138,26,160,2,81,42,74,267,42,145,1,45,53,107,19,218,13,44,0,248,63,70,39,0,31,78,58,10,10,6,133,136,0,0,95,115,63,25,92,85,0,6,17,0,195,11,24,33,72,25,0,8,0,56,0,20,0,0,0,39,14,0,16,0,0,15,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
